time,open,high,low,close,volume
2026-05-27T17:30:00+00:00,651.2999877929688,651.5700073242188,650.1400146484375,650.1400146484375,0.0
2026-05-27T17:45:00+00:00,650.1400146484375,651.22998046875,649.5900268554688,649.97998046875,0.0
2026-05-27T18:00:00+00:00,649.7999877929688,650.2000122070312,649.2000122070312,649.6900024414062,0.0
2026-05-27T18:15:00+00:00,649.7000122070312,651.280029296875,649.3800048828125,650.97998046875,0.0
2026-05-27T18:30:00+00:00,650.97998046875,651.9500122070312,650.97998046875,651.9099731445312,0.0
2026-05-27T18:45:00+00:00,651.7999877929688,652.5999755859375,651.7999877929688,652.5999755859375,0.0
2026-05-27T19:00:00+00:00,652.5999755859375,652.7000122070312,651.8699951171875,652.47998046875,0.0
2026-05-27T19:15:00+00:00,652.47998046875,652.6900024414062,651.8599853515625,652.4400024414062,0.0
2026-05-27T19:30:00+00:00,652.4400024414062,653.0,652.010009765625,652.010009765625,0.0
2026-05-27T19:45:00+00:00,652.22998046875,652.3800048828125,651.6699829101562,652.0800170898438,0.0
2026-05-27T20:00:00+00:00,652.3499755859375,653.2999877929688,652.0999755859375,653.2000122070312,0.0
2026-05-27T20:15:00+00:00,653.3400268554688,653.7999877929688,652.4400024414062,652.4400024414062,0.0
2026-05-27T20:30:00+00:00,652.4400024414062,652.6599731445312,652.0,652.3200073242188,0.0
2026-05-27T20:45:00+00:00,652.510009765625,653.0999755859375,652.510009765625,652.97998046875,77056.0
2026-05-27T21:00:00+00:00,652.6799926757812,652.7000122070312,651.989990234375,652.5399780273438,0.0
2026-05-27T21:15:00+00:00,652.5399780273438,653.25,652.4000244140625,653.1300048828125,0.0
2026-05-27T21:30:00+00:00,652.7000122070312,652.7000122070312,646.5499877929688,647.8599853515625,13086208.0
2026-05-27T21:45:00+00:00,647.3599853515625,648.0399780273438,645.9600219726562,647.4000244140625,12695936.0
2026-05-27T22:00:00+00:00,647.5599975585938,648.989990234375,647.0,647.3900146484375,4819584.0
2026-05-27T22:15:00+00:00,647.1099853515625,648.9600219726562,646.6799926757812,648.719970703125,10368.0
2026-05-27T22:30:00+00:00,648.6500244140625,648.75,647.8800048828125,648.4400024414062,0.0
2026-05-27T22:45:00+00:00,648.239990234375,648.47998046875,646.2000122070312,646.2000122070312,0.0
2026-05-27T23:00:00+00:00,645.8400268554688,647.8099975585938,645.739990234375,647.6699829101562,0.0
2026-05-27T23:15:00+00:00,647.760009765625,648.1199951171875,646.0800170898438,646.3599853515625,359040.0
2026-05-27T23:30:00+00:00,646.5599975585938,647.760009765625,646.3099975585938,647.760009765625,1199104.0
2026-05-27T23:45:00+00:00,647.760009765625,648.239990234375,647.6599731445312,648.1599731445312,2701312.0
2026-05-28T00:00:00+00:00,647.760009765625,647.760009765625,646.02001953125,646.02001953125,196352.0
2026-05-28T00:15:00+00:00,646.0900268554688,647.280029296875,645.97998046875,647.0,275968.0
2026-05-28T00:30:00+00:00,647.0399780273438,648.1400146484375,647.010009765625,647.8800048828125,0.0
2026-05-28T00:45:00+00:00,647.8800048828125,647.9199829101562,647.1599731445312,647.9199829101562,0.0
2026-05-28T01:00:00+00:00,647.8800048828125,648.3099975585938,647.1599731445312,647.239990234375,0.0
2026-05-28T01:15:00+00:00,647.239990234375,647.239990234375,644.6400146484375,645.719970703125,533248.0
2026-05-28T01:30:00+00:00,645.3599853515625,646.3200073242188,644.3400268554688,644.9000244140625,3727744.0
2026-05-28T01:45:00+00:00,644.9000244140625,646.0800170898438,644.9000244140625,645.5800170898438,878976.0
2026-05-28T02:00:00+00:00,645.5900268554688,645.8400268554688,644.469970703125,645.0900268554688,285952.0
2026-05-28T02:15:00+00:00,645.239990234375,645.47998046875,643.8699951171875,644.260009765625,0.0
2026-05-28T02:30:00+00:00,644.280029296875,644.4199829101562,643.0999755859375,644.1099853515625,289664.0
2026-05-28T02:45:00+00:00,643.9000244140625,644.739990234375,643.0700073242188,644.0399780273438,261120.0
2026-05-28T03:00:00+00:00,644.0399780273438,644.52001953125,642.719970703125,642.77001953125,0.0
2026-05-28T03:15:00+00:00,642.97998046875,643.0800170898438,638.0,640.5900268554688,27822464.0
2026-05-28T03:30:00+00:00,640.4400024414062,640.6799926757812,638.030029296875,638.3900146484375,7728128.0
2026-05-28T03:45:00+00:00,638.47998046875,639.02001953125,635.8900146484375,636.9400024414062,12230912.0
2026-05-28T04:00:00+00:00,636.5599975585938,636.780029296875,632.3599853515625,634.9199829101562,34608128.0
2026-05-28T04:15:00+00:00,634.7999877929688,635.280029296875,633.2000122070312,634.4000244140625,4962944.0
2026-05-28T04:30:00+00:00,634.5599975585938,636.27001953125,634.5499877929688,636.0999755859375,255616.0
2026-05-28T04:45:00+00:00,635.8800048828125,636.0700073242188,634.7899780273438,635.3699951171875,0.0
2026-05-28T05:00:00+00:00,635.1799926757812,635.4000244140625,634.0800170898438,634.4500122070312,2685696.0
2026-05-28T05:15:00+00:00,634.4400024414062,634.4400024414062,632.1599731445312,632.1599731445312,697600.0
2026-05-28T05:30:00+00:00,632.1599731445312,634.239990234375,632.1599731445312,633.989990234375,2712832.0
2026-05-28T05:45:00+00:00,634.0800170898438,634.5499877929688,633.47998046875,633.5999755859375,1555584.0
2026-05-28T06:00:00+00:00,633.47998046875,634.0700073242188,633.3099975585938,633.72998046875,817536.0
2026-05-28T06:15:00+00:00,633.8300170898438,633.8300170898438,631.6799926757812,632.0900268554688,2714496.0
2026-05-28T06:30:00+00:00,632.0900268554688,632.3300170898438,630.47998046875,631.0800170898438,5864704.0
2026-05-28T06:45:00+00:00,631.2000122070312,633.1699829101562,631.2000122070312,633.1599731445312,3602304.0
2026-05-28T07:00:00+00:00,633.0499877929688,633.5499877929688,632.27001953125,633.5399780273438,0.0
2026-05-28T07:15:00+00:00,633.489990234375,634.4400024414062,633.4099731445312,634.0900268554688,3503488.0
2026-05-28T07:30:00+00:00,634.0900268554688,635.4600219726562,634.0900268554688,635.0599975585938,574848.0
2026-05-28T07:45:00+00:00,635.0599975585938,635.0599975585938,633.7100219726562,633.989990234375,3776768.0
2026-05-28T08:00:00+00:00,634.0399780273438,634.1500244140625,633.27001953125,634.1500244140625,194688.0
2026-05-28T08:15:00+00:00,634.1500244140625,634.1500244140625,632.6199951171875,633.2999877929688,1059840.0
2026-05-28T08:30:00+00:00,633.2999877929688,633.6900024414062,632.72998046875,633.5800170898438,972288.0
2026-05-28T08:45:00+00:00,633.5999755859375,634.0399780273438,633.510009765625,633.719970703125,0.0
2026-05-28T09:00:00+00:00,633.719970703125,634.0399780273438,631.1300048828125,631.4099731445312,5870464.0
2026-05-28T09:15:00+00:00,631.530029296875,632.1699829101562,631.530029296875,632.0800170898438,5161856.0
2026-05-28T09:30:00+00:00,632.0800170898438,632.72998046875,632.0499877929688,632.3900146484375,0.0
2026-05-28T09:45:00+00:00,632.3900146484375,633.3800048828125,632.3900146484375,633.010009765625,4079744.0
2026-05-28T10:00:00+00:00,633.010009765625,634.0399780273438,633.010009765625,633.5399780273438,386560.0
2026-05-28T10:15:00+00:00,633.5399780273438,633.8200073242188,631.9500122070312,632.1699829101562,5728256.0
2026-05-28T10:30:00+00:00,632.280029296875,633.27001953125,632.280029296875,633.1900024414062,754304.0
2026-05-28T10:45:00+00:00,633.1500244140625,633.8200073242188,631.72998046875,632.280029296875,4741632.0
2026-05-28T11:00:00+00:00,632.1300048828125,632.469970703125,631.1799926757812,632.280029296875,2910336.0
2026-05-28T11:15:00+00:00,632.280029296875,632.4600219726562,631.0,631.1599731445312,2849152.0
2026-05-28T11:30:00+00:00,631.1599731445312,631.8900146484375,630.5800170898438,631.8900146484375,6205440.0
2026-05-28T11:45:00+00:00,631.8900146484375,632.030029296875,631.27001953125,631.969970703125,1843456.0
2026-05-28T12:00:00+00:00,631.969970703125,631.969970703125,630.4500122070312,630.4500122070312,619648.0
2026-05-28T12:15:00+00:00,630.5800170898438,631.010009765625,629.52001953125,630.0399780273438,240128.0
2026-05-28T12:30:00+00:00,630.1599731445312,632.0399780273438,630.1599731445312,631.5499877929688,2164608.0
2026-05-28T12:45:00+00:00,631.510009765625,632.4099731445312,631.47998046875,632.1900024414062,4415488.0
2026-05-28T13:00:00+00:00,632.1199951171875,632.6400146484375,631.2000122070312,631.5399780273438,126592.0
2026-05-28T13:15:00+00:00,631.3099975585938,631.719970703125,629.9199829101562,631.260009765625,1389568.0
2026-05-28T13:30:00+00:00,630.8800048828125,631.2999877929688,628.1799926757812,628.1799926757812,674176.0
2026-05-28T13:45:00+00:00,628.9600219726562,631.2000122070312,628.7999877929688,630.3900146484375,7553664.0
2026-05-28T14:00:00+00:00,630.4500122070312,633.2000122070312,627.47998046875,633.2000122070312,3193344.0
2026-05-28T14:15:00+00:00,633.2100219726562,635.6300048828125,632.510009765625,633.280029296875,22055936.0
2026-05-28T14:30:00+00:00,633.280029296875,633.9199829101562,632.0,632.1400146484375,437376.0
2026-05-28T14:45:00+00:00,632.3200073242188,634.280029296875,631.5499877929688,634.280029296875,3656704.0
2026-05-28T15:00:00+00:00,634.0399780273438,634.719970703125,632.47998046875,632.47998046875,2412160.0
2026-05-28T15:15:00+00:00,632.5700073242188,633.3800048828125,630.6300048828125,633.3800048828125,104448.0
2026-05-28T15:30:00+00:00,633.280029296875,633.5999755859375,632.0,633.489990234375,1273472.0
2026-05-28T15:45:00+00:00,633.5900268554688,634.4500122070312,632.6099853515625,634.4500122070312,393984.0
2026-05-28T16:00:00+00:00,634.4500122070312,635.3599853515625,632.3599853515625,635.3400268554688,0.0
2026-05-28T16:15:00+00:00,635.3400268554688,636.9600219726562,635.0499877929688,636.3300170898438,8606976.0
2026-05-28T16:30:00+00:00,636.510009765625,638.2000122070312,636.510009765625,637.8800048828125,8360064.0
2026-05-28T16:45:00+00:00,638.010009765625,639.5499877929688,637.8800048828125,639.22998046875,9124352.0
2026-05-28T17:00:00+00:00,639.22998046875,639.4400024414062,637.97998046875,639.0399780273438,3389952.0
2026-05-28T17:15:00+00:00,639.0399780273438,639.3599853515625,638.22998046875,638.4000244140625,520064.0
2026-05-28T17:30:00+00:00,638.239990234375,640.010009765625,638.0800170898438,639.52001953125,4311680.0
2026-05-28T17:45:00+00:00,639.6699829101562,640.9600219726562,639.0399780273438,639.5,6260096.0
2026-05-28T18:00:00+00:00,639.5,641.6400146484375,639.4400024414062,640.969970703125,2022912.0
2026-05-28T18:15:00+00:00,640.9600219726562,641.5999755859375,640.510009765625,640.5800170898438,730752.0
2026-05-28T18:30:00+00:00,640.739990234375,641.3599853515625,640.0399780273438,640.3200073242188,220160.0
2026-05-28T18:45:00+00:00,640.3200073242188,641.4400024414062,640.3200073242188,640.9600219726562,1308288.0
2026-05-28T19:00:00+00:00,640.8300170898438,640.8699951171875,639.4299926757812,639.760009765625,0.0
2026-05-28T19:15:00+00:00,639.8699951171875,640.5,639.489990234375,640.5,1051776.0
2026-05-28T19:30:00+00:00,640.4199829101562,640.4199829101562,639.219970703125,639.219970703125,556928.0
2026-05-28T19:45:00+00:00,639.219970703125,639.5399780273438,638.8699951171875,638.8699951171875,1352576.0
2026-05-28T20:00:00+00:00,638.6799926757812,639.5800170898438,637.5599975585938,638.5700073242188,22272.0
2026-05-28T20:15:00+00:00,638.7000122070312,640.4199829101562,638.7000122070312,640.4199829101562,6667904.0
2026-05-28T20:30:00+00:00,640.4199829101562,640.52001953125,639.969970703125,640.47998046875,245632.0
2026-05-28T20:45:00+00:00,640.4099731445312,640.72998046875,639.9199829101562,639.989990234375,270848.0
2026-05-28T21:00:00+00:00,640.0800170898438,641.52001953125,639.6599731445312,641.4199829101562,377984.0
2026-05-28T21:15:00+00:00,641.4199829101562,641.5499877929688,640.8599853515625,641.1900024414062,4159104.0
2026-05-28T21:30:00+00:00,641.1900024414062,641.5800170898438,640.9400024414062,641.5800170898438,0.0
2026-05-28T21:45:00+00:00,641.5800170898438,641.5800170898438,640.8099975585938,641.0999755859375,0.0
2026-05-28T22:00:00+00:00,641.0999755859375,641.3800048828125,639.6900024414062,639.9000244140625,0.0
2026-05-28T22:15:00+00:00,639.9000244140625,639.9400024414062,638.8800048828125,638.8800048828125,0.0
2026-05-28T22:30:00+00:00,638.77001953125,638.77001953125,637.6599731445312,637.6699829101562,485120.0
2026-05-28T22:45:00+00:00,637.7000122070312,638.6599731445312,637.7000122070312,638.0700073242188,511104.0
2026-05-28T23:00:00+00:00,638.219970703125,638.510009765625,637.780029296875,638.4299926757812,241408.0
2026-05-28T23:15:00+00:00,638.4299926757812,638.77001953125,637.9199829101562,638.5499877929688,1008640.0
2026-05-28T23:30:00+00:00,638.5499877929688,638.5499877929688,637.5,637.6799926757812,0.0
2026-05-28T23:45:00+00:00,637.5599975585938,637.719970703125,636.7899780273438,637.5900268554688,0.0
2026-05-29T00:00:00+00:00,637.3900146484375,638.5399780273438,637.260009765625,638.2000122070312,2055552.0
2026-05-29T00:15:00+00:00,638.2000122070312,638.4400024414062,637.6699829101562,637.9000244140625,1788672.0
2026-05-29T00:30:00+00:00,637.9000244140625,638.5499877929688,637.780029296875,638.3499755859375,1031552.0
2026-05-29T00:45:00+00:00,638.5399780273438,638.739990234375,637.5599975585938,637.72998046875,0.0
2026-05-29T01:00:00+00:00,637.739990234375,638.219970703125,637.22998046875,637.3300170898438,0.0
2026-05-29T01:15:00+00:00,637.3300170898438,637.4199829101562,636.1300048828125,636.2999877929688,0.0
2026-05-29T01:30:00+00:00,636.25,636.25,635.469970703125,636.239990234375,0.0
2026-05-29T01:45:00+00:00,636.239990234375,636.4600219726562,635.1099853515625,636.2000122070312,502784.0
2026-05-29T02:00:00+00:00,636.2000122070312,636.5,635.72998046875,636.3699951171875,0.0
2026-05-29T02:15:00+00:00,636.2899780273438,636.4600219726562,633.8599853515625,634.0399780273438,1373696.0
2026-05-29T02:30:00+00:00,634.1500244140625,635.1599731445312,633.6099853515625,633.760009765625,2154368.0
2026-05-29T02:45:00+00:00,633.77001953125,634.25,633.030029296875,633.25,190208.0
2026-05-29T03:00:00+00:00,633.3800048828125,635.7999877929688,633.3800048828125,635.3599853515625,1273216.0
2026-05-29T03:15:00+00:00,635.25,635.25,634.6500244140625,634.7999877929688,0.0
2026-05-29T03:30:00+00:00,634.7999877929688,635.0900268554688,634.47998046875,634.969970703125,0.0
2026-05-29T03:45:00+00:00,634.9600219726562,635.010009765625,634.3699951171875,634.7000122070312,0.0
2026-05-29T04:00:00+00:00,634.8099975585938,635.25,633.5399780273438,634.1599731445312,0.0
2026-05-29T04:15:00+00:00,634.260009765625,635.3400268554688,634.2000122070312,635.1400146484375,0.0
2026-05-29T04:30:00+00:00,635.1400146484375,635.7899780273438,634.8699951171875,634.8699951171875,0.0
2026-05-29T04:45:00+00:00,635.0,635.5900268554688,634.780029296875,635.5900268554688,0.0
2026-05-29T05:00:00+00:00,635.6799926757812,636.4600219726562,635.6500244140625,636.1199951171875,0.0
2026-05-29T05:15:00+00:00,636.1199951171875,636.4600219726562,635.5800170898438,636.4500122070312,0.0
2026-05-29T05:30:00+00:00,636.4500122070312,636.4500122070312,635.6199951171875,636.0800170898438,1645824.0
2026-05-29T05:45:00+00:00,636.0800170898438,637.5599975585938,636.0800170898438,637.5599975585938,0.0
2026-05-29T06:00:00+00:00,637.5999755859375,637.6699829101562,637.0,637.5599975585938,0.0
2026-05-29T06:15:00+00:00,637.6699829101562,638.4000244140625,637.5,637.5,0.0
2026-05-29T06:30:00+00:00,637.3499755859375,637.3499755859375,636.530029296875,636.9099731445312,0.0
2026-05-29T06:45:00+00:00,637.1199951171875,637.25,636.739990234375,637.0399780273438,718336.0
2026-05-29T07:00:00+00:00,637.0399780273438,637.5900268554688,637.0399780273438,637.5,128384.0
2026-05-29T07:15:00+00:00,637.5,637.6400146484375,636.75,636.9600219726562,0.0
2026-05-29T07:30:00+00:00,636.5999755859375,636.5999755859375,635.1699829101562,635.1699829101562,735872.0
2026-05-29T07:45:00+00:00,635.1699829101562,636.4400024414062,634.8599853515625,636.4400024414062,3084800.0
2026-05-29T08:00:00+00:00,636.4400024414062,637.2000122070312,636.1500244140625,636.280029296875,0.0
2026-05-29T08:15:00+00:00,636.280029296875,637.1300048828125,636.280029296875,636.760009765625,0.0
2026-05-29T08:30:00+00:00,636.760009765625,636.8499755859375,636.2999877929688,636.5900268554688,934272.0
2026-05-29T08:45:00+00:00,636.7000122070312,636.7000122070312,635.77001953125,635.9600219726562,44544.0
2026-05-29T09:00:00+00:00,635.9600219726562,637.6500244140625,635.8599853515625,637.6500244140625,0.0
2026-05-29T09:15:00+00:00,637.6400146484375,639.22998046875,637.3699951171875,638.7000122070312,56960.0
2026-05-29T09:30:00+00:00,638.6500244140625,638.6500244140625,638.1500244140625,638.5999755859375,3908736.0
2026-05-29T09:45:00+00:00,638.5999755859375,639.9299926757812,638.5999755859375,639.9299926757812,1334016.0
2026-05-29T10:00:00+00:00,640.0900268554688,640.2899780273438,639.5900268554688,640.0900268554688,4407040.0
2026-05-29T10:15:00+00:00,640.6199951171875,640.6199951171875,639.2000122070312,639.489990234375,410240.0
2026-05-29T10:30:00+00:00,639.489990234375,639.7000122070312,638.4099731445312,638.4099731445312,243968.0
2026-05-29T10:45:00+00:00,638.239990234375,638.6900024414062,638.22998046875,638.6799926757812,166784.0
2026-05-29T11:00:00+00:00,638.2999877929688,638.4000244140625,637.9000244140625,638.0800170898438,0.0
2026-05-29T11:15:00+00:00,638.0800170898438,638.5700073242188,637.4199829101562,637.4199829101562,0.0
2026-05-29T11:30:00+00:00,637.4199829101562,637.469970703125,636.260009765625,636.5999755859375,0.0
2026-05-29T11:45:00+00:00,636.5999755859375,636.5999755859375,634.6599731445312,636.1300048828125,3661824.0
2026-05-29T12:00:00+00:00,636.1300048828125,636.2999877929688,635.27001953125,635.6799926757812,0.0
2026-05-29T12:15:00+00:00,635.25,636.52001953125,635.25,635.5399780273438,0.0
2026-05-29T12:30:00+00:00,635.4199829101562,635.5999755859375,634.5999755859375,634.6500244140625,0.0
2026-05-29T12:45:00+00:00,634.6500244140625,635.6400146484375,634.5,635.0999755859375,660736.0
2026-05-29T13:00:00+00:00,635.1699829101562,635.1699829101562,634.0999755859375,634.0999755859375,0.0
2026-05-29T13:15:00+00:00,634.52001953125,634.6199951171875,633.9099731445312,634.5,423552.0
2026-05-29T13:30:00+00:00,634.5800170898438,635.5,633.3800048828125,635.0399780273438,4820736.0
2026-05-29T13:45:00+00:00,635.0399780273438,635.7999877929688,634.1099853515625,634.7999877929688,0.0
2026-05-29T14:00:00+00:00,634.8200073242188,635.7999877929688,634.010009765625,635.7999877929688,0.0
2026-05-29T14:15:00+00:00,635.7999877929688,635.8200073242188,629.8400268554688,632.25,3328896.0
2026-05-29T14:30:00+00:00,632.3200073242188,633.1199951171875,630.8499755859375,630.9600219726562,7404928.0
2026-05-29T14:45:00+00:00,630.989990234375,635.1300048828125,630.9299926757812,633.9500122070312,5223040.0
2026-05-29T15:00:00+00:00,633.9500122070312,638.27001953125,633.6500244140625,637.6799926757812,7773568.0
2026-05-29T15:15:00+00:00,637.6799926757812,639.2999877929688,636.5700073242188,639.2999877929688,9360000.0
2026-05-29T15:30:00+00:00,639.4299926757812,642.1199951171875,638.77001953125,639.0999755859375,24544384.0
2026-05-29T15:45:00+00:00,639.3099975585938,639.760009765625,638.0499877929688,639.02001953125,9070464.0
2026-05-29T16:00:00+00:00,639.010009765625,639.97998046875,638.5499877929688,639.97998046875,2150144.0
2026-05-29T16:15:00+00:00,640.0900268554688,640.0900268554688,637.2000122070312,637.510009765625,1389696.0
2026-05-29T16:30:00+00:00,637.510009765625,642.72998046875,637.510009765625,642.4000244140625,13212800.0
2026-05-29T16:45:00+00:00,642.510009765625,643.1599731445312,642.0700073242188,643.1599731445312,4728448.0
2026-05-29T17:00:00+00:00,643.1599731445312,643.4299926757812,641.010009765625,643.4299926757812,4159616.0
2026-05-29T17:15:00+00:00,643.4299926757812,643.9400024414062,642.9099731445312,643.6099853515625,11585152.0
2026-05-29T17:30:00+00:00,643.6099853515625,643.6599731445312,642.4199829101562,642.4199829101562,1236096.0
2026-05-29T17:45:00+00:00,642.4199829101562,642.47998046875,640.97998046875,641.489990234375,0.0
2026-05-29T18:00:00+00:00,641.7100219726562,642.1199951171875,641.0800170898438,642.1199951171875,0.0
2026-05-29T18:15:00+00:00,642.1199951171875,642.1199951171875,640.469970703125,640.52001953125,395520.0
2026-05-29T18:30:00+00:00,640.75,641.9099731445312,640.75,641.4099731445312,4034688.0
2026-05-29T18:45:00+00:00,641.4099731445312,641.4099731445312,637.5599975585938,638.7999877929688,7211776.0
2026-05-29T19:00:00+00:00,638.7999877929688,640.75,638.4400024414062,640.1099853515625,4153088.0
2026-05-29T19:15:00+00:00,639.97998046875,640.4500122070312,639.2100219726562,640.4400024414062,3431936.0
2026-05-29T19:30:00+00:00,640.4400024414062,642.3499755859375,640.4400024414062,642.3499755859375,3119872.0
2026-05-29T19:45:00+00:00,642.3499755859375,642.3499755859375,640.7000122070312,640.7000122070312,1033216.0
2026-05-29T20:00:00+00:00,640.7000122070312,641.8300170898438,640.5599975585938,641.8300170898438,0.0
2026-05-29T20:15:00+00:00,641.6400146484375,642.3599853515625,641.4299926757812,642.3599853515625,408576.0
2026-05-29T20:30:00+00:00,642.3599853515625,642.47998046875,641.7100219726562,642.010009765625,574208.0
2026-05-29T20:45:00+00:00,642.010009765625,642.010009765625,640.780029296875,641.25,2754560.0
2026-05-29T21:00:00+00:00,641.5800170898438,642.8900146484375,641.1599731445312,642.7999877929688,334848.0
2026-05-29T21:15:00+00:00,642.7999877929688,643.52001953125,641.2999877929688,641.3300170898438,2681344.0
2026-05-29T21:30:00+00:00,641.3300170898438,642.1300048828125,641.3300170898438,641.8099975585938,577536.0
2026-05-29T21:45:00+00:00,641.8099975585938,641.969970703125,640.8099975585938,641.0599975585938,1044992.0
2026-05-29T22:00:00+00:00,641.0599975585938,641.7000122070312,640.8400268554688,641.02001953125,1386112.0
2026-05-29T22:15:00+00:00,641.02001953125,642.7000122070312,641.02001953125,642.5499877929688,2488064.0
2026-05-29T22:30:00+00:00,642.5499877929688,642.9500122070312,641.489990234375,641.489990234375,196224.0
2026-05-29T22:45:00+00:00,641.489990234375,642.1500244140625,641.2000122070312,642.030029296875,1004672.0
2026-05-29T23:00:00+00:00,642.030029296875,642.5700073242188,641.6300048828125,642.2100219726562,605568.0
2026-05-29T23:15:00+00:00,642.1699829101562,642.1699829101562,640.6699829101562,640.9199829101562,786176.0
2026-05-29T23:30:00+00:00,640.9199829101562,641.0999755859375,640.489990234375,641.0999755859375,131584.0
2026-05-29T23:45:00+00:00,641.2999877929688,642.5999755859375,641.1199951171875,642.3800048828125,232576.0
2026-05-30T00:00:00+00:00,642.3800048828125,643.510009765625,642.0,643.3699951171875,0.0
2026-05-30T00:15:00+00:00,643.6599731445312,644.2999877929688,643.6599731445312,644.1300048828125,3740032.0
2026-05-30T00:30:00+00:00,644.280029296875,645.5,643.9099731445312,645.5,10866560.0
2026-05-30T00:45:00+00:00,645.5999755859375,646.3599853515625,645.5999755859375,646.0999755859375,12071040.0
2026-05-30T01:00:00+00:00,645.7100219726562,646.2000122070312,645.489990234375,646.2000122070312,8267136.0
2026-05-30T01:15:00+00:00,646.2000122070312,647.1599731445312,646.0700073242188,646.9000244140625,7619200.0
2026-05-30T01:30:00+00:00,646.9000244140625,647.1900024414062,646.3699951171875,647.1900024414062,7769728.0
2026-05-30T01:45:00+00:00,647.2000122070312,652.6900024414062,647.2000122070312,652.52001953125,14478464.0
2026-05-30T02:00:00+00:00,653.2000122070312,656.27001953125,651.2899780273438,652.0900268554688,49852800.0
2026-05-30T02:15:00+00:00,651.9500122070312,654.3200073242188,651.3099975585938,653.6300048828125,31201280.0
2026-05-30T02:30:00+00:00,653.8800048828125,656.4500122070312,653.6599731445312,656.4500122070312,14339200.0
2026-05-30T02:45:00+00:00,656.6400146484375,657.7100219726562,655.6900024414062,657.1500244140625,22630272.0
2026-05-30T03:00:00+00:00,657.239990234375,659.9000244140625,657.0,659.3699951171875,17787904.0
2026-05-30T03:15:00+00:00,659.760009765625,659.9400024414062,657.469970703125,657.760009765625,20086528.0
2026-05-30T03:30:00+00:00,657.47998046875,657.489990234375,656.4000244140625,656.47998046875,6850816.0
2026-05-30T03:45:00+00:00,656.47998046875,657.6900024414062,656.280029296875,657.0,7750784.0
2026-05-30T04:00:00+00:00,657.3599853515625,659.6400146484375,657.239990234375,659.280029296875,16060544.0
2026-05-30T04:15:00+00:00,659.1599731445312,659.1599731445312,656.4000244140625,656.8800048828125,10260224.0
2026-05-30T04:30:00+00:00,656.489990234375,657.6900024414062,655.75,657.4400024414062,7617152.0
2026-05-30T04:45:00+00:00,657.260009765625,658.0599975585938,656.8900146484375,658.0599975585938,9861120.0
2026-05-30T05:00:00+00:00,658.0599975585938,660.3900146484375,657.47998046875,660.3400268554688,22352768.0
2026-05-30T05:15:00+00:00,660.239990234375,662.1099853515625,659.9000244140625,662.1099853515625,12754688.0
2026-05-30T05:30:00+00:00,662.1099853515625,663.25,661.9199829101562,663.25,8681216.0
2026-05-30T05:45:00+00:00,663.1900024414062,665.760009765625,663.1900024414062,665.489990234375,18776320.0
2026-05-30T06:00:00+00:00,665.489990234375,667.5,665.489990234375,667.5,16589696.0
2026-05-30T06:15:00+00:00,667.530029296875,667.9000244140625,665.4000244140625,666.0499877929688,26878208.0
2026-05-30T06:30:00+00:00,666.0499877929688,666.1699829101562,664.2999877929688,665.4299926757812,12207872.0
2026-05-30T06:45:00+00:00,665.4299926757812,667.0599975585938,665.1300048828125,666.8800048828125,10184448.0
2026-05-30T07:00:00+00:00,666.8599853515625,667.4000244140625,666.239990234375,667.4000244140625,9723008.0
2026-05-30T07:15:00+00:00,667.4000244140625,671.5,667.4000244140625,671.2899780273438,32200448.0
2026-05-30T07:30:00+00:00,671.2000122070312,673.2000122070312,670.6799926757812,670.780029296875,24699008.0
2026-05-30T07:45:00+00:00,670.5999755859375,672.239990234375,670.5999755859375,672.0900268554688,6048256.0
2026-05-30T08:00:00+00:00,672.1199951171875,673.1099853515625,669.1799926757812,669.739990234375,14058624.0
2026-05-30T08:15:00+00:00,669.77001953125,671.0399780273438,668.6199951171875,670.6799926757812,10461056.0
2026-05-30T08:30:00+00:00,670.6799926757812,671.510009765625,670.3400268554688,671.3499755859375,5352704.0
2026-05-30T08:45:00+00:00,671.3499755859375,674.3099975585938,671.280029296875,672.3599853515625,19478144.0
2026-05-30T09:00:00+00:00,672.3300170898438,672.3300170898438,670.0,670.5599975585938,10315392.0
2026-05-30T09:15:00+00:00,670.719970703125,671.760009765625,670.2000122070312,671.760009765625,7570048.0
2026-05-30T09:30:00+00:00,671.760009765625,672.719970703125,671.7000122070312,672.719970703125,221824.0
2026-05-30T09:45:00+00:00,672.719970703125,675.6300048828125,672.719970703125,673.6799926757812,19217536.0
2026-05-30T10:00:00+00:00,673.8900146484375,674.1400146484375,673.52001953125,673.6900024414062,1833344.0
2026-05-30T10:15:00+00:00,673.6900024414062,675.0399780273438,673.5900268554688,673.5900268554688,3687424.0
2026-05-30T10:30:00+00:00,673.739990234375,674.0999755859375,673.469970703125,674.0999755859375,6102272.0
2026-05-30T10:45:00+00:00,674.1699829101562,674.6900024414062,673.5700073242188,674.4600219726562,4024064.0
2026-05-30T11:00:00+00:00,674.3200073242188,674.3200073242188,669.8400268554688,670.4099731445312,8065664.0
2026-05-30T11:15:00+00:00,670.4099731445312,671.0900268554688,669.9000244140625,670.1400146484375,15586048.0
2026-05-30T11:30:00+00:00,670.1400146484375,672.9000244140625,670.02001953125,672.9000244140625,4145536.0
2026-05-30T11:45:00+00:00,672.9000244140625,673.1900024414062,672.010009765625,672.9400024414062,12999040.0
